"head","tail","relation","text"
"Zest Air","Philippines","country","Zest Air 's strategic alliance , the airline has been rebranded as AirAsia Zest . The airline was merged into AirAsia Philippines"
"Pasay City","Philippines","country","Pasay City , Metro Manila in the Philippines"
"Pasay City","Metro Manila","located_in_the_administrative_territorial_entity","Pasay City , Metro Manila"
"Manila","Philippines","country","Manila in the Philippines"
"Metro Manila","Philippines","located_in_the_administrative_territorial_entity","Metro Manila in the Philippines"
"Metro Manila","Philippines","country","Metro Manila in the Philippines"
"Ninoy Aquino International Airport","Pasay City","located_in_the_administrative_territorial_entity","Ninoy Aquino International Airport in Pasay City"
"Ninoy Aquino International Airport","Philippines","country","Ninoy Aquino International Airport in Pasay City , Metro Manila in the Philippines"
"Asian Spirit","Philippines","country","Asian Spirit , the first airline in the Philippines"
"Bergqvist","6 October 1962","date_of_birth","Bergqvist ( born 6 October 1962"
"Bergqvist","Stockholm","place_of_birth","Bergqvist ( born 6 October 1962 in Stockholm"
"Queensland","Australia","located_in_the_administrative_territorial_entity","Queensland , Australia"
"Queensland","Australia","country","Queensland , Australia"
"Queensland","Gold Coast","contains_administrative_territorial_entity","Queensland , Australia . It was Queensland 's largest regional shopping centre until 2006 . In January 2014 , work began on a major redevelopment project to meet the predicted regional growth on the Gold Coast"
"Australia","Australian","ethnic_group","Australia . Prior to the redevelopment , the shopping centre had four main major stores including a four - level Myer , Kmart , Target , Coles and Toys ' R ' Us . Daimaru operated in the centre before its Australian"
"Broadbeach Waters","Queensland","located_in_the_administrative_territorial_entity","Broadbeach Waters on the Gold Coast , Queensland"
"Broadbeach Waters","Australia","country","Broadbeach Waters on the Gold Coast , Queensland , Australia"
"Broadbeach Waters","Gold Coast","located_in_the_administrative_territorial_entity","Broadbeach Waters on the Gold Coast"
"Gold Coast","Queensland","located_in_the_administrative_territorial_entity","Gold Coast , Queensland"
"Gold Coast","Australia","country","Gold Coast , Queensland , Australia"
"Daimaru","Australia","country","Daimaru operated in the centre before its Australia"
"Surfside Buslines","Australia","country","Surfside Buslines , and the Broadbeach South station located not far from the shopping centre . Pacific Fair is a major shopping centre in Broadbeach Waters on the Gold Coast , Queensland , Australia"
"Broadbeach South station","Australia","country","Broadbeach South station located not far from the shopping centre . Pacific Fair is a major shopping centre in Broadbeach Waters on the Gold Coast , Queensland , Australia"
"Star Gold Coast","Queensland","located_in_the_administrative_territorial_entity","Star Gold Coast and Gold Coast Convention & Exhibition Centre . It was Queensland"
"Pacific Fair","Queensland","located_in_the_administrative_territorial_entity","Pacific Fair is a major public transport interchange on the Gold Coast , serviced by Surfside Buslines , and the Broadbeach South station located not far from the shopping centre . It was Queensland"
"Pacific Fair","Australia","country","Pacific Fair is a major shopping centre in Broadbeach Waters on the Gold Coast , Queensland , Australia"
"Pacific Fair","1977","inception","Pacific Fair was developed by Hooker Retail Developments and opened in 1977"
"British","Europe","continent","British government department established in 1939 to direct national civil defence ( primarily tasked with organising air raid precautions ) during the Second World War . With the Allied victory in Europe"
"Second World War","Europe","location","Second World War . With the Allied victory in Europe"
"Western Australia","Shire of Mundaring","contains_administrative_territorial_entity","Western Australia within the Shire of Mundaring"
"Western Australia","Shire of Northam","contains_administrative_territorial_entity","Western Australia within the Shire of Mundaring . It borders on the western ward of the Shire of Northam"
"Western Australia","Northam","contains_administrative_territorial_entity","Western Australia within the Shire of Mundaring . It borders on the western ward of the Shire of Northam"
"Mississippi River","Illinois","located_in_the_administrative_territorial_entity","Mississippi River in Madison County , Illinois"
"Mississippi River","United States","country","Mississippi River in Madison County , Illinois , United States"
"Madison County","Illinois","located_in_the_administrative_territorial_entity","Madison County , Illinois"
"Madison County","United States","country","Madison County , Illinois , United States"
"Illinois","United States","located_in_the_administrative_territorial_entity","Illinois , United States"
"Illinois","United States","country","Illinois , United States"
"United States","Missouri","contains_administrative_territorial_entity","United States , about north of St. Louis , Missouri"
"Alton","Madison County","located_in_the_administrative_territorial_entity","Alton is a city on the Mississippi River in Madison County"
"Alton","United States","country","Alton is a city on the Mississippi River in Madison County , Illinois , United States"
"Godflesh","Earache Records","record_label","Godflesh . It was released through Earache Records"
"Godflesh","Justin Broadrick","has_part","Godflesh frontman Justin Broadrick"
"Us and Them","Godflesh","performer","Us and Them is the fifth studio album by English band Godflesh"
"Us and Them","Earache Records","record_label","Us and Them is the fifth studio album by English band Godflesh . It was released through Earache Records"
"Us and Them","8 June 1999","publication_date","Us and Them is the fifth studio album by English band Godflesh . It was released through Earache Records on 17 May 1999 in Europe and on 8 June 1999"
